time,target_spd,cur_spd,APS,BPS,signal,action,error,bonus
180.5,68.7,68.48,32.287,0.0,32.287,0.0,0.225,2
180.6,68.88,68.67,32.28699999999999,0.0,32.28699999999999,-0.0,0.21,2
180.7,69.06,68.89,32.287,0.0,32.287,0.0,0.167,2
180.8,69.34,69.12,32.28699999999999,0.0,32.28699999999999,-0.0,0.218,2
180.9,69.54,69.35,32.287,0.0,32.287,0.0,0.191,2
181.0,69.83,69.61,32.28699999999999,0.0,32.28699999999999,-0.0,0.212,2
181.1,70.03,69.94,32.287,0.0,32.287,0.0,0.092,2
181.2,70.31,70.18,32.28699999999999,0.0,32.28699999999999,-0.0,0.123,2
181.3,70.51,70.41,32.287,0.0,32.287,0.0,0.098,2
181.4,70.81,70.64,32.28699999999999,0.0,32.28699999999999,-0.0,0.167,2
181.5,71.11,70.86,31.987666666666662,0.0,31.987666666666662,-0.0299,0.257,2
181.6,71.31,71.04,31.601999999999997,0.0,31.601999999999997,-0.0386,0.275,2
181.7,71.62,71.28,31.602,0.0,31.602,0.0,0.342,2
181.8,71.92,71.56,31.601999999999997,0.0,31.601999999999997,-0.0,0.354,2
181.9,72.12,71.86,31.602,0.0,31.602,0.0,0.261,2
182.0,72.4,72.09,31.601999999999997,0.0,31.601999999999997,-0.0,0.303,2
182.1,72.58,72.32,31.136111111111106,0.0,31.136111111111106,-0.0466,0.264,2
182.2,72.74,72.47,29.278000000000006,0.0,29.278000000000006,-0.18580000000000002,0.267,2
182.3,72.9,72.59,27.436999999999998,0.0,27.436999999999998,-0.18409999999999999,0.313,2
182.4,73.06,72.72,27.101999999999997,0.0,27.101999999999997,-0.0335,0.341,2
182.5,73.23,72.91,27.102,0.0,27.102,0.0,0.314,2
182.6,73.39,73.1,27.101999999999997,0.0,27.101999999999997,-0.0,0.29,2
182.7,73.53,73.27,27.102,0.0,27.102,0.0,0.263,2
182.8,73.57,73.5,27.101999999999997,0.0,27.101999999999997,-0.0,0.07,2
182.9,73.71,73.74,27.102,0.0,27.102,0.0,-0.033,2
183.0,73.87,73.94,27.101999999999997,0.0,27.101999999999997,-0.0,-0.07,2
183.1,74.03,74.14,27.102,0.0,27.102,0.0,-0.106,2
183.2,74.17,74.26,27.101999999999997,0.0,27.101999999999997,-0.0,-0.089,2
183.3,74.21,74.29,27.102,0.0,27.102,0.0,-0.08,2
183.4,74.35,74.31,27.101999999999997,0.0,27.101999999999997,-0.0,0.037,2
183.5,74.51,74.5,25.505333333333336,0.0,25.505333333333336,-0.1597,0.005,2
183.6,74.67,74.6,24.460000000000004,0.0,24.460000000000004,-0.1045,0.067,2
183.7,74.83,74.64,24.314000000000004,0.0,24.314000000000004,-0.014599999999999998,0.195,2
183.8,74.98,74.74,23.72427272727273,0.0,23.72427272727273,-0.059,0.233,2
183.9,75.02,74.87,23.188000000000002,0.0,23.188000000000002,-0.0536,0.147,2
184.0,75.16,74.92,23.188,0.0,23.188,-0.0,0.237,2
184.1,75.32,75.09,23.188000000000002,0.0,23.188000000000002,0.0,0.227,2
184.2,75.48,75.2,23.395909090909093,0.0,23.395909090909093,0.0208,0.278,2
184.3,75.62,75.28,23.775000000000002,0.0,23.775000000000002,0.0379,0.347,2
184.4,75.66,75.37,23.775000000000002,0.0,23.775000000000002,0.0,0.295,2
184.5,75.8,75.42,23.775000000000002,0.0,23.775000000000002,0.0,0.378,2
184.6,75.96,75.5,23.775000000000002,0.0,23.775000000000002,0.0,0.457,2
184.7,76.12,75.55,23.775000000000002,0.0,23.775000000000002,0.0,0.57,2
184.8,76.26,75.58,23.008181818181814,0.0,23.008181818181814,-0.0767,0.674,2
184.9,76.3,75.67,21.700222222222223,0.0,21.700222222222223,-0.1308,0.63,2
185.0,76.42,75.7,20.434909090909088,0.0,20.434909090909088,-0.1265,0.716,2
185.1,76.44,75.75,19.34466666666667,0.0,19.34466666666667,-0.10900000000000001,0.694,2
185.2,76.44,75.78,18.437272727272727,0.0,18.437272727272727,-0.0907,0.664,2
185.3,76.44,75.83,18.003,0.0,18.003,-0.0434,0.611,2
185.4,76.44,75.89,17.510181818181817,0.0,17.510181818181817,-0.0493,0.551,2
185.5,76.44,75.92,17.317999999999998,0.0,17.317999999999998,-0.019200000000000002,0.519,2
185.6,76.44,76.0,17.317999999999994,0.0,17.317999999999994,-0.0,0.44,2
185.7,76.44,76.03,16.647555555555556,0.0,16.647555555555556,-0.067,0.412,2
185.8,76.44,76.03,15.41890909090909,0.0,15.41890909090909,-0.12290000000000001,0.413,2
185.9,76.44,76.05,14.833333333333334,0.0,14.833333333333334,-0.0586,0.395,2
186.0,76.44,76.01,14.431454545454544,0.0,14.431454545454544,-0.0402,0.426,2
186.1,76.44,75.95,13.252,0.0,13.252,-0.1179,0.49,2
186.2,76.44,75.91,12.615000000000002,0.0,12.615000000000002,-0.0637,0.526,2
186.3,76.42,75.91,12.132000000000001,0.0,12.132000000000001,-0.048299999999999996,0.51,2
186.4,76.3,75.83,12.132000000000003,0.0,12.132000000000003,0.0,0.469,2
186.5,76.28,75.82,12.132000000000001,0.0,12.132000000000001,-0.0,0.465,2
186.6,76.28,75.79,12.132000000000003,0.0,12.132000000000003,0.0,0.487,2
186.7,76.26,75.75,12.132000000000001,0.0,12.132000000000001,-0.0,0.512,2
186.8,76.14,75.72,12.132000000000003,0.0,12.132000000000003,0.0,0.425,2
186.9,76.12,75.72,12.132000000000001,0.0,12.132000000000001,-0.0,0.395,2
187.0,76.12,75.71,12.132000000000003,0.0,12.132000000000003,0.0,0.406,2
187.1,76.12,75.7,12.132000000000001,0.0,12.132000000000001,-0.0,0.418,2
187.2,76.12,75.71,12.132000000000003,0.0,12.132000000000003,0.0,0.411,2
187.3,76.12,75.71,12.132000000000001,0.0,12.132000000000001,-0.0,0.406,2
187.4,76.12,75.69,12.132000000000003,0.0,12.132000000000003,0.0,0.431,2
187.5,76.12,75.67,12.132000000000001,0.0,12.132000000000001,-0.0,0.454,2
187.6,76.12,75.64,12.132000000000003,0.0,12.132000000000003,0.0,0.481,2
187.7,76.12,75.58,12.132000000000001,0.0,12.132000000000001,-0.0,0.535,2
187.8,76.1,75.54,12.132000000000003,0.0,12.132000000000003,0.0,0.557,2
187.9,75.98,75.5,12.132000000000001,0.0,12.132000000000001,-0.0,0.474,2
188.0,75.96,75.49,12.132000000000003,0.0,12.132000000000003,0.0,0.473,2
188.1,75.96,75.44,12.132000000000001,0.0,12.132000000000001,-0.0,0.523,2
188.2,75.96,75.41,12.132000000000003,0.0,12.132000000000003,0.0,0.551,2
188.3,75.94,75.37,12.132000000000001,0.0,12.132000000000001,-0.0,0.572,2
188.4,75.82,75.36,12.132000000000003,0.0,12.132000000000003,0.0,0.462,2
188.5,75.8,75.36,12.132000000000001,0.0,12.132000000000001,-0.0,0.444,2
188.6,75.78,75.36,12.132000000000003,0.0,12.132000000000003,0.0,0.415,2
188.7,75.66,75.37,12.132000000000001,0.0,12.132000000000001,-0.0,0.288,2
188.8,75.64,75.4,12.132000000000003,0.0,12.132000000000003,0.0,0.244,2
188.9,75.64,75.37,12.132000000000001,0.0,12.132000000000001,-0.0,0.273,2
189.0,75.64,75.33,12.132000000000003,0.0,12.132000000000003,0.0,0.308,2
189.1,75.64,75.29,12.132000000000001,0.0,12.132000000000001,-0.0,0.355,2
189.2,75.64,75.21,12.132000000000003,0.0,12.132000000000003,0.0,0.43,2
189.3,75.64,75.19,12.132000000000001,0.0,12.132000000000001,-0.0,0.448,2
189.4,75.64,75.16,12.132000000000003,0.0,12.132000000000003,0.0,0.484,2
189.5,75.64,75.12,12.132000000000001,0.0,12.132000000000001,-0.0,0.519,2
189.6,75.64,75.1,12.132000000000003,0.0,12.132000000000003,0.0,0.543,2
189.7,75.64,75.09,13.148111111111112,0.0,13.148111111111112,0.1016,0.546,2
189.8,75.64,75.1,13.991000000000001,0.0,13.991000000000001,0.0843,0.541,2
189.9,75.64,75.13,13.991,0.0,13.991,-0.0,0.512,2
190.0,75.64,75.14,13.991000000000001,0.0,13.991000000000001,0.0,0.498,2
190.1,75.64,75.13,14.66788888888889,0.0,14.66788888888889,0.06770000000000001,0.506,2
190.2,75.64,75.18,14.675999999999998,0.0,14.675999999999998,0.0008,0.463,2
190.3,75.64,75.2,14.676,0.0,14.676,0.0,0.44,2
190.4,75.64,75.15,14.675999999999998,0.0,14.675999999999998,-0.0,0.489,2
190.5,75.64,75.12,14.676,0.0,14.676,0.0,0.519,2
190.6,75.64,75.09,14.675999999999998,0.0,14.675999999999998,-0.0,0.546,2
190.7,75.64,75.08,14.676,0.0,14.676,0.0,0.564,2
190.8,75.64,75.07,14.675999999999998,0.0,14.675999999999998,-0.0,0.566,2
190.9,75.64,75.04,14.819666666666668,0.0,14.819666666666668,0.0144,0.597,2
191.0,75.64,75.06,15.57009090909091,0.0,15.57009090909091,0.075,0.582,2
191.1,75.64,75.1,15.948000000000004,0.0,15.948000000000004,0.0378,0.544,2
191.2,75.64,75.09,16.627545454545455,0.0,16.627545454545455,0.068,0.547,2
191.3,75.64,75.16,16.633,0.0,16.633,0.0005,0.484,2
191.4,75.64,75.21,16.633000000000003,0.0,16.633000000000003,0.0,0.428,2
191.5,75.64,75.22,16.633,0.0,16.633,-0.0,0.418,2
191.6,75.64,75.24,16.633000000000003,0.0,16.633000000000003,0.0,0.397,2
191.7,75.64,75.28,16.633,0.0,16.633,-0.0,0.365,2
191.8,75.64,75.26,16.633000000000003,0.0,16.633000000000003,0.0,0.375,2
191.9,75.64,75.23,16.633,0.0,16.633,-0.0,0.406,2
192.0,75.64,75.23,16.633000000000003,0.0,16.633000000000003,0.0,0.406,2
192.1,75.64,75.22,16.633,0.0,16.633,-0.0,0.418,2
192.2,75.64,75.25,16.633000000000003,0.0,16.633000000000003,0.0,0.392,2
192.3,75.64,75.26,16.633,0.0,16.633,-0.0,0.38,2
192.4,75.64,75.27,16.633000000000003,0.0,16.633000000000003,0.0,0.367,2
192.5,75.64,75.3,16.633,0.0,16.633,-0.0,0.34,2
192.6,75.64,75.31,16.633000000000003,0.0,16.633000000000003,0.0,0.328,2
192.7,75.64,75.36,16.633,0.0,16.633,-0.0,0.276,2
192.8,75.64,75.41,16.633000000000003,0.0,16.633000000000003,0.0,0.23,2
192.9,75.64,75.44,16.633,0.0,16.633,-0.0,0.201,2
193.0,75.64,75.49,16.326545454545457,0.0,16.326545454545457,-0.0306,0.153,2
193.1,75.64,75.51,15.948000000000004,0.0,15.948000000000004,-0.0379,0.125,2
193.2,75.64,75.49,15.948000000000006,0.0,15.948000000000006,0.0,0.149,2
193.3,75.64,75.48,15.948000000000004,0.0,15.948000000000004,-0.0,0.165,2
193.4,75.64,75.43,15.948000000000006,0.0,15.948000000000006,0.0,0.206,2
193.5,75.66,75.36,15.948000000000004,0.0,15.948000000000004,-0.0,0.301,2
193.6,75.78,75.38,15.948000000000006,0.0,15.948000000000006,0.0,0.394,2
193.7,75.8,75.36,15.948000000000004,0.0,15.948000000000004,-0.0,0.444,2
193.8,75.82,75.37,15.948000000000006,0.0,15.948000000000006,0.0,0.453,2
193.9,75.94,75.4,15.948000000000004,0.0,15.948000000000004,-0.0,0.545,2
194.0,75.96,75.37,15.948000000000006,0.0,15.948000000000006,0.0,0.591,2
194.1,75.96,75.4,15.948000000000004,0.0,15.948000000000004,-0.0,0.559,2
194.2,75.98,75.45,15.948000000000006,0.0,15.948000000000006,0.0,0.534,2
194.3,76.1,75.47,15.948000000000004,0.0,15.948000000000004,-0.0,0.637,2
194.4,76.12,75.5,15.948000000000006,0.0,15.948000000000006,0.0,0.619,2
194.5,76.12,75.51,16.549777777777777,0.0,16.549777777777777,0.0602,0.613,2
194.6,76.12,75.53,16.633000000000003,0.0,16.633000000000003,0.0083,0.591,2
194.7,76.12,75.51,17.381444444444444,0.0,17.381444444444444,0.0748,0.606,2
194.8,76.14,75.5,19.11481818181818,0.0,19.11481818181818,0.1733,0.646,2
194.9,76.26,75.55,20.46433333333333,0.0,20.46433333333333,0.135,0.709,2
195.0,76.28,75.54,21.19272727272727,0.0,21.19272727272727,0.0728,0.743,2
195.1,76.28,75.65,22.112555555555552,0.0,22.112555555555552,0.092,0.631,2
195.2,76.3,75.66,22.809181818181813,0.0,22.809181818181813,0.0697,0.64,2
195.3,76.42,75.75,24.068222222222225,0.0,24.068222222222225,0.12589999999999998,0.668,2
195.4,76.46,75.85,24.828090909090914,0.0,24.828090909090914,0.076,0.608,2
195.5,76.58,75.9,25.660555555555554,0.0,25.660555555555554,0.0832,0.679,2
195.6,76.62,76.1,26.59245454545454,0.0,26.59245454545454,0.0932,0.528,2
195.7,76.75,76.09,27.102,0.0,27.102,0.051000000000000004,0.659,2
195.8,76.79,76.39,27.101999999999997,0.0,27.101999999999997,-0.0,0.405,2
195.9,76.93,76.37,27.416111111111107,0.0,27.416111111111107,0.0314,0.561,2
196.0,77.07,76.56,27.689,0.0,27.689,0.0273,0.511,2
196.1,77.11,76.71,27.688999999999997,0.0,27.688999999999997,-0.0,0.393,2
196.2,77.23,76.69,27.689,0.0,27.689,0.0,0.54,2
196.3,77.27,76.92,27.688999999999997,0.0,27.688999999999997,-0.0,0.345,2
196.4,77.41,76.94,27.689,0.0,27.689,0.0,0.471,2
196.5,77.55,77.05,27.688999999999997,0.0,27.688999999999997,-0.0,0.502,2
196.6,77.59,77.15,27.689,0.0,27.689,0.0,0.44,2
196.7,77.71,77.24,27.688999999999997,0.0,27.688999999999997,-0.0,0.476,2
196.8,77.75,77.37,27.479090909090903,0.0,27.479090909090903,-0.020999999999999998,0.382,2
196.9,77.89,77.45,27.032333333333334,0.0,27.032333333333334,-0.044700000000000004,0.439,2
197.0,78.03,77.55,25.86218181818181,0.0,25.86218181818181,-0.11699999999999999,0.481,2
197.1,78.07,77.62,25.151000000000003,0.0,25.151000000000003,-0.0711,0.451,2
197.2,78.19,77.71,24.46672727272728,0.0,24.46672727272728,-0.0684,0.477,2
197.3,78.23,77.86,24.460000000000004,0.0,24.460000000000004,-0.0007,0.364,2
197.4,78.38,77.92,24.460000000000004,0.0,24.460000000000004,0.0,0.457,2
197.5,78.52,78.0,24.460000000000004,0.0,24.460000000000004,0.0,0.517,2
197.6,78.56,78.12,24.460000000000004,0.0,24.460000000000004,0.0,0.442,2
197.7,78.68,78.2,24.460000000000004,0.0,24.460000000000004,0.0,0.484,2
197.8,78.72,78.33,24.460000000000004,0.0,24.460000000000004,0.0,0.387,2
197.9,78.84,78.45,24.460000000000004,0.0,24.460000000000004,0.0,0.389,2
198.0,78.88,78.53,24.460000000000004,0.0,24.460000000000004,0.0,0.352,2
198.1,79.0,78.67,24.460000000000004,0.0,24.460000000000004,0.0,0.335,2
198.2,79.04,78.74,24.460000000000004,0.0,24.460000000000004,0.0,0.297,2
198.3,79.16,78.87,24.460000000000004,0.0,24.460000000000004,0.0,0.297,2
198.4,79.2,78.98,24.460000000000004,0.0,24.460000000000004,0.0,0.223,2
198.5,79.32,79.05,24.460000000000004,0.0,24.460000000000004,0.0,0.276,2
198.6,79.36,79.15,24.460000000000004,0.0,24.460000000000004,0.0,0.21,2
198.7,79.48,79.25,24.460000000000004,0.0,24.460000000000004,0.0,0.23,2
198.8,79.5,79.32,23.780909090909095,0.0,23.780909090909095,-0.0679,0.18,2
198.9,79.52,79.42,23.454666666666665,0.0,23.454666666666665,-0.032600000000000004,0.095,2
199.0,79.64,79.5,23.188,0.0,23.188,-0.0267,0.138,2
199.1,79.68,79.53,23.188000000000002,0.0,23.188000000000002,0.0,0.152,2
199.2,79.8,79.63,23.188,0.0,23.188,-0.0,0.166,2
199.3,79.84,79.71,23.188000000000002,0.0,23.188000000000002,0.0,0.132,2
199.4,79.96,79.75,23.188,0.0,23.188,-0.0,0.208,2
199.5,80.0,79.83,23.188000000000002,0.0,23.188000000000002,0.0,0.174,2
199.6,80.13,79.88,23.188,0.0,23.188,-0.0,0.249,2
199.7,80.17,79.93,23.188000000000002,0.0,23.188000000000002,0.0,0.239,2
199.8,80.29,80.02,23.188,0.0,23.188,-0.0,0.264,2
199.9,80.33,80.1,23.188000000000002,0.0,23.188000000000002,0.0,0.231,2
200.0,80.45,80.16,23.188,0.0,23.188,-0.0,0.284,2
200.1,80.49,80.27,23.188000000000002,0.0,23.188000000000002,0.0,0.22,2
200.2,80.61,80.34,23.188,0.0,23.188,-0.0,0.272,2
200.3,80.65,80.38,23.188000000000002,0.0,23.188000000000002,0.0,0.263,2
200.4,80.77,80.49,23.188,0.0,23.188,-0.0,0.278,2
200.5,80.81,80.57,23.188000000000002,0.0,23.188000000000002,0.0,0.24,2
200.6,80.95,80.61,23.188,0.0,23.188,-0.0,0.341,2
200.7,81.09,80.69,23.188000000000002,0.0,23.188000000000002,0.0,0.398,2
200.8,81.13,80.77,23.188,0.0,23.188,-0.0,0.362,2
200.9,81.25,80.82,23.188000000000002,0.0,23.188000000000002,0.0,0.432,2
201.0,81.29,80.93,23.188,0.0,23.188,-0.0,0.362,2
201.1,81.41,80.98,23.188000000000002,0.0,23.188000000000002,0.0,0.437,2
201.2,81.45,81.07,23.188,0.0,23.188,-0.0,0.378,2
201.3,81.57,81.15,23.188000000000002,0.0,23.188000000000002,0.0,0.419,2
201.4,81.61,81.21,23.188,0.0,23.188,-0.0,0.4,2
201.5,81.73,81.28,23.188000000000002,0.0,23.188000000000002,0.0,0.453,2
201.6,81.75,81.36,23.188,0.0,23.188,-0.0,0.386,2
201.7,81.77,81.44,23.188000000000002,0.0,23.188000000000002,0.0,0.333,2
201.8,81.9,81.51,23.188,0.0,23.188,-0.0,0.386,2
201.9,81.94,81.59,23.188000000000002,0.0,23.188000000000002,0.0,0.353,2
202.0,82.06,81.67,23.188,0.0,23.188,-0.0,0.386,2
202.1,82.1,81.73,23.188000000000002,0.0,23.188000000000002,0.0,0.369,2
202.2,82.22,81.82,23.188,0.0,23.188,-0.0,0.393,2
202.3,82.26,81.88,23.188000000000002,0.0,23.188000000000002,0.0,0.382,2
202.4,82.38,81.95,23.188,0.0,23.188,-0.0,0.423,2
202.5,82.4,82.04,23.704444444444448,0.0,23.704444444444448,0.0516,0.362,2
202.6,82.42,82.13,24.20209090909091,0.0,24.20209090909091,0.0498,0.289,2
202.7,82.54,82.25,25.389555555555557,0.0,25.389555555555557,0.1187,0.294,2
202.8,82.58,82.36,25.78709090909091,0.0,25.78709090909091,0.0398,0.22,2
202.9,82.72,82.47,26.416999999999998,0.0,26.416999999999998,0.063,0.25,2
203.0,82.86,82.55,26.416999999999994,0.0,26.416999999999994,-0.0,0.306,2
203.1,82.9,82.68,26.416999999999998,0.0,26.416999999999998,0.0,0.219,2
203.2,83.02,82.79,26.416999999999994,0.0,26.416999999999994,-0.0,0.229,2
203.3,83.06,82.89,26.416999999999998,0.0,26.416999999999998,0.0,0.169,2
203.4,83.2,83.02,26.416999999999994,0.0,26.416999999999994,-0.0,0.178,2
203.5,83.34,83.12,27.018222222222224,0.0,27.018222222222224,0.0601,0.226,2
203.6,83.38,83.21,27.101999999999997,0.0,27.101999999999997,0.008400000000000001,0.167,2
203.7,83.52,83.3,27.102,0.0,27.102,0.0,0.217,2
203.8,83.67,83.39,27.683818181818182,0.0,27.683818181818182,0.058199999999999995,0.274,2
203.9,83.71,83.53,27.688999999999997,0.0,27.688999999999997,0.0005,0.176,2
204.0,83.85,83.6,27.689,0.0,27.689,0.0,0.251,2
204.1,84.01,83.71,27.688999999999997,0.0,27.688999999999997,-0.0,0.304,2
204.2,84.17,83.77,27.99390909090909,0.0,27.99390909090909,0.0305,0.396,2
204.3,84.33,83.85,28.974444444444444,0.0,28.974444444444444,0.09809999999999999,0.477,2
204.4,84.49,83.99,29.057999999999996,0.0,29.057999999999996,0.008400000000000001,0.503,2
204.5,84.65,84.09,29.373222222222225,0.0,29.373222222222225,0.0315,0.556,2
204.6,84.81,84.22,29.88881818181818,0.0,29.88881818181818,0.0516,0.591,2
204.7,84.97,84.39,30.32999999999999,0.0,30.32999999999999,0.0441,0.577,2
204.8,85.13,84.49,30.329999999999988,0.0,30.329999999999988,-0.0,0.642,2
204.9,85.3,84.6,30.32999999999999,0.0,30.32999999999999,0.0,0.7,2
205.0,85.46,84.73,30.329999999999988,0.0,30.329999999999988,-0.0,0.732,2
205.1,85.62,84.84,30.700333333333326,0.0,30.700333333333326,0.037,0.784,2
205.2,85.78,84.99,31.01499999999999,0.0,31.01499999999999,0.0315,0.793,2
205.3,85.94,85.13,31.014999999999993,0.0,31.014999999999993,0.0,0.812,2
205.4,86.1,85.29,31.01499999999999,0.0,31.01499999999999,-0.0,0.815,2
205.5,86.26,85.43,31.014999999999993,0.0,31.014999999999993,0.0,0.835,2
205.6,86.42,85.58,31.01499999999999,0.0,31.01499999999999,-0.0,0.837,2
205.7,86.58,85.73,31.014999999999993,0.0,31.014999999999993,0.0,0.846,2
205.8,86.74,85.9,31.01499999999999,0.0,31.01499999999999,-0.0,0.842,2
205.9,86.88,85.97,31.014999999999993,0.0,31.014999999999993,0.0,0.907,2
206.0,86.92,86.11,31.01499999999999,0.0,31.01499999999999,-0.0,0.811,2
206.1,87.07,86.23,30.64299999999999,0.0,30.64299999999999,-0.0372,0.84,2
206.2,87.23,86.33,30.329999999999988,0.0,30.329999999999988,-0.0313,0.896,2
206.3,87.37,86.44,30.32999999999999,0.0,30.32999999999999,0.0,0.934,2
206.4,87.41,86.55,30.329999999999988,0.0,30.329999999999988,-0.0,0.857,2
206.5,87.53,86.68,30.32999999999999,0.0,30.32999999999999,0.0,0.851,2
206.6,87.57,86.78,30.329999999999988,0.0,30.329999999999988,-0.0,0.793,2
206.7,87.69,86.91,29.823000000000004,0.0,29.823000000000004,-0.0507,0.785,2
206.8,87.71,87.0,28.099999999999998,0.0,28.099999999999998,-0.1723,0.713,2
206.9,87.73,87.04,26.435333333333332,0.0,26.435333333333332,-0.1665,0.685,2
207.0,87.85,87.13,25.20654545454546,0.0,25.20654545454546,-0.12290000000000001,0.717,2
207.1,87.89,87.25,24.460000000000004,0.0,24.460000000000004,-0.0747,0.635,2
207.2,88.01,87.39,24.030000000000005,0.0,24.030000000000005,-0.043,0.621,2
207.3,88.03,87.45,23.775000000000002,0.0,23.775000000000002,-0.025500000000000002,0.583,2
207.4,88.05,87.46,23.775000000000002,0.0,23.775000000000002,0.0,0.588,2
207.5,88.17,87.52,23.775000000000002,0.0,23.775000000000002,0.0,0.65,2
207.6,88.19,87.55,23.409818181818174,0.0,23.409818181818174,-0.0365,0.644,2
207.7,88.21,87.57,22.441222222222226,0.0,22.441222222222226,-0.0969,0.643,2
207.8,88.33,87.63,21.341909090909088,0.0,21.341909090909088,-0.1099,0.699,2
207.9,88.35,87.63,20.545999999999996,0.0,20.545999999999996,-0.0796,0.719,2
208.0,88.35,87.58,20.11890909090909,0.0,20.11890909090909,-0.0427,0.769,2
208.1,88.35,87.65,19.862,0.0,19.862,-0.0257,0.701,2
208.2,88.37,87.73,19.862,0.0,19.862,0.0,0.647,2
208.3,88.49,87.76,19.862,0.0,19.862,0.0,0.731,2
208.4,88.51,87.83,19.862,0.0,19.862,0.0,0.678,2
208.5,88.51,87.83,19.862,0.0,19.862,0.0,0.68,2
208.6,88.51,87.83,19.862,0.0,19.862,0.0,0.684,2
208.7,88.51,87.81,19.862,0.0,19.862,0.0,0.702,2
208.8,88.51,87.77,19.862,0.0,19.862,0.0,0.738,2
208.9,88.51,87.74,19.862,0.0,19.862,0.0,0.772,2
209.0,88.51,87.73,19.862,0.0,19.862,0.0,0.776,2
209.1,88.51,87.73,19.862,0.0,19.862,0.0,0.776,2
209.2,88.51,87.73,19.862,0.0,19.862,0.0,0.776,2
209.3,88.51,87.73,19.862,0.0,19.862,0.0,0.778,2
209.4,88.51,87.72,19.09709090909091,0.0,19.09709090909091,-0.0765,0.788,2
209.5,88.51,87.75,18.075999999999997,0.0,18.075999999999997,-0.1021,0.762,2
209.6,88.51,87.76,17.142636363636363,0.0,17.142636363636363,-0.09330000000000001,0.748,2
209.7,88.51,87.81,16.633,0.0,16.633,-0.051000000000000004,0.697,2
209.8,88.51,87.77,16.633000000000003,0.0,16.633000000000003,0.0,0.743,2
209.9,88.49,87.68,16.181777777777782,0.0,16.181777777777782,-0.0451,0.809,2
210.0,88.37,87.63,15.948000000000006,0.0,15.948000000000006,-0.0234,0.744,2
210.1,88.35,87.57,15.948000000000004,0.0,15.948000000000004,-0.0,0.782,2
210.2,88.35,87.58,15.948000000000006,0.0,15.948000000000006,0.0,0.77,2
210.3,88.33,87.53,15.948000000000004,0.0,15.948000000000004,-0.0,0.803,2
210.4,88.21,87.48,15.948000000000006,0.0,15.948000000000006,0.0,0.736,2
210.5,88.19,87.49,15.948000000000004,0.0,15.948000000000004,-0.0,0.695,2
210.6,88.17,87.48,15.579636363636364,0.0,15.579636363636364,-0.0368,0.683,2
210.7,88.05,87.45,15.360999999999999,0.0,15.360999999999999,-0.0219,0.603,2
210.8,88.01,87.46,15.360999999999997,0.0,15.360999999999997,-0.0,0.551,2
210.9,87.89,87.45,15.360999999999999,0.0,15.360999999999999,0.0,0.435,2
211.0,87.87,87.44,15.360999999999997,0.0,15.360999999999997,-0.0,0.432,2
211.1,87.87,87.39,15.360999999999999,0.0,15.360999999999999,0.0,0.476,2
211.2,87.87,87.34,15.360999999999997,0.0,15.360999999999997,-0.0,0.527,2
211.3,87.87,87.29,15.613444444444447,0.0,15.613444444444447,0.0252,0.579,2
211.4,87.87,87.26,15.948000000000006,0.0,15.948000000000006,0.0335,0.608,2
211.5,87.87,87.25,15.948000000000004,0.0,15.948000000000004,-0.0,0.624,2
211.6,87.87,87.21,16.00145454545455,0.0,16.00145454545455,0.0053,0.659,2
211.7,87.87,87.21,17.149999999999995,0.0,17.149999999999995,0.1149,0.657,2
211.8,87.87,87.22,18.370636363636365,0.0,18.370636363636365,0.12210000000000001,0.649,2
